sale_id,sale_date,customer_id,product,category,quantity,price,store_id,payment_method
34033,2025-03-11,C0152,USB-C Cable,Accessories,1,14.99,S003,Credit Card
34034,2024-03-24,C1843,Webcam,Electronics,3,79.99,S001,Mobile Payment
34035,2024-06-17,C0637,USB Hub,Accessories,2,34.99,S001,Debit Card
34036,2025-06-03,C0769,External SSD,Storage,1,129.99,S004,Mobile Payment
34037,2025-09-06,C0536,Keyboard,Accessories,4,49.99,S004,Cash
34038,2025-02-07,C0157,External SSD,Storage,2,129.99,S001,Cash
34039,2025-05-12,C1470,USB Hub,Accessories,5,34.99,S001,Credit Card
34040,2025-07-08,C1516,Headphones,Electronics,5,99.99,S004,Credit Card
34041,2024-11-09,C0629,Laptop Stand,Accessories,1,39.99,S001,Credit Card
34042,2025-02-01,C1875,Monitor,Electronics,4,249.99,S002,Debit Card
34043,2025-06-11,C1223,Keyboard,Accessories,1,49.99,S001,Debit Card
34044,2025-01-27,C0647,Laptop Stand,Accessories,2,39.99,S002,Credit Card
34045,2025-10-23,C1319,USB Hub,Accessories,3,34.99,S001,Credit Card
34046,2025-12-14,C0878,USB Hub,Accessories,1,34.99,S002,Mobile Payment
34047,2024-12-15,C0819,USB-C Cable,Accessories,1,14.99,S001,Credit Card
34048,2025-10-26,C0506,Wireless Mouse,Accessories,2,24.99,S003,Mobile Payment
34049,2025-03-26,C1814,USB Hub,Accessories,5,34.99,S004,Credit Card
34050,2024-02-27,C0262,USB-C Cable,Accessories,4,14.99,S002,Cash
34051,2025-12-22,C0946,Laptop,Computers,2,899.99,S001,Cash
34052,2024-09-20,C0229,Laptop Stand,Accessories,5,39.99,S003,Debit Card
34053,2024-11-16,C0382,Headphones,Electronics,4,99.99,S001,Mobile Payment
34054,2024-08-05,C0353,Laptop Stand,Accessories,1,39.99,S002,Mobile Payment
34055,2024-02-01,C0856,USB-C Cable,Accessories,5,14.99,S003,Cash
34056,2025-05-05,C1488,External SSD,Storage,2,129.99,S002,Debit Card
34057,2025-11-01,C1056,USB Hub,Accessories,5,34.99,S002,Mobile Payment
34058,2025-01-01,C0984,Laptop Stand,Accessories,3,39.99,S001,Mobile Payment
34059,2024-05-06,C0931,USB Hub,Accessories,4,34.99,S003,Mobile Payment
34060,2024-01-31,C1224,Keyboard,Accessories,2,49.99,S003,Mobile Payment
34061,2024-04-27,C0937,Keyboard,Accessories,2,49.99,S001,Mobile Payment
34062,2025-12-09,C0376,Wireless Mouse,Accessories,1,24.99,S003,Credit Card
34063,2024-09-20,C1167,Laptop Stand,Accessories,5,39.99,S004,Debit Card
34064,2025-03-21,C1091,Webcam,Electronics,2,79.99,S001,Cash
34065,2025-01-06,C0440,Laptop,Computers,5,899.99,S003,Cash
34066,2025-03-10,C0627,Wireless Mouse,Accessories,3,24.99,S001,Mobile Payment
34067,2024-04-27,C0812,USB-C Cable,Accessories,1,14.99,S001,Cash
34068,2025-10-12,C1638,External SSD,Storage,1,129.99,S001,Credit Card
34069,2025-10-24,C1198,USB-C Cable,Accessories,2,14.99,S002,Debit Card
34070,2025-11-25,C0611,USB Hub,Accessories,2,34.99,S005,Mobile Payment
34071,2024-11-05,C0895,USB-C Cable,Accessories,2,14.99,S005,Debit Card
34072,2024-02-16,C1618,External SSD,Storage,4,129.99,S001,Credit Card
34073,2024-03-30,C0160,Laptop Stand,Accessories,3,39.99,S001,Debit Card
34074,2025-07-15,C0703,Wireless Mouse,Accessories,5,24.99,S001,Cash
34075,2024-02-04,C1538,Wireless Mouse,Accessories,5,24.99,S004,Credit Card
34076,2024-05-17,C0694,Wireless Mouse,Accessories,3,24.99,S002,Debit Card
34077,2024-01-04,C1123,Laptop Stand,Accessories,2,39.99,S003,Cash
34078,2025-12-11,C1718,Headphones,Electronics,5,99.99,S003,Debit Card
34079,2024-10-14,C0627,Headphones,Electronics,4,99.99,S001,Debit Card
34080,2024-03-14,C1339,Webcam,Electronics,5,79.99,S004,Cash
34081,2024-03-02,C1796,Monitor,Electronics,5,249.99,S001,Mobile Payment
34082,2024-07-25,C1837,Keyboard,Accessories,4,49.99,S002,Debit Card
34083,2024-06-03,C0445,USB-C Cable,Accessories,4,14.99,S001,Cash
34084,2024-11-01,C0098,Laptop Stand,Accessories,4,39.99,S005,Debit Card
34085,2025-02-02,C1812,Headphones,Electronics,2,99.99,S002,Cash
34086,2025-05-19,C1718,Webcam,Electronics,3,79.99,S001,Debit Card
34087,2024-06-23,C1292,Laptop Stand,Accessories,5,39.99,S002,Debit Card
34088,2024-04-20,C1588,Laptop Stand,Accessories,2,39.99,S004,Mobile Payment
34089,2024-06-24,C0557,Webcam,Electronics,3,79.99,S001,Credit Card
34090,2024-10-23,C1968,USB Hub,Accessories,4,34.99,S003,Credit Card
34091,2024-05-20,C1767,Monitor,Electronics,1,249.99,S002,Cash
34092,2025-03-11,C0572,Webcam,Electronics,2,79.99,S002,Mobile Payment
34093,2024-12-30,C0995,Laptop,Computers,3,899.99,S003,Cash
34094,2025-05-01,C1243,Laptop,Computers,3,899.99,S003,Cash
34095,2024-11-02,C0361,Keyboard,Accessories,2,49.99,S001,Cash
34096,2025-11-27,C1873,Wireless Mouse,Accessories,1,24.99,S001,Credit Card
34097,2025-09-26,C1589,External SSD,Storage,4,129.99,S003,Debit Card
34098,2025-02-11,C1793,USB Hub,Accessories,4,34.99,S002,Mobile Payment
34099,2024-05-02,C1814,Keyboard,Accessories,4,49.99,S003,Cash
34100,2024-02-28,C0757,USB Hub,Accessories,4,34.99,S004,Mobile Payment
34101,2025-08-07,C0862,Webcam,Electronics,2,79.99,S002,Credit Card
34102,2025-06-25,C1979,Laptop Stand,Accessories,1,39.99,S001,Credit Card
34103,2025-12-16,C1486,Webcam,Electronics,5,79.99,S001,Cash
34104,2025-11-27,C0768,Laptop,Computers,1,899.99,S002,Mobile Payment
34105,2024-03-23,C1425,Keyboard,Accessories,3,49.99,S004,Cash
34106,2024-06-27,C1042,Laptop Stand,Accessories,4,39.99,S002,Mobile Payment
34107,2024-03-01,C1693,Monitor,Electronics,1,249.99,S003,Cash
34108,2025-07-14,C0614,Monitor,Electronics,1,249.99,S003,Mobile Payment
34109,2025-02-05,C0278,External SSD,Storage,5,129.99,S001,Debit Card
34110,2025-10-19,C0729,Headphones,Electronics,2,99.99,S002,Credit Card
34111,2025-03-30,C1207,USB Hub,Accessories,3,34.99,S001,Mobile Payment
34112,2025-08-18,C0238,USB-C Cable,Accessories,4,14.99,S004,Credit Card
34113,2024-01-23,C1274,External SSD,Storage,5,129.99,S001,Cash
34114,2024-03-08,C1638,External SSD,Storage,3,129.99,S002,Credit Card
34115,2024-03-29,C0653,Wireless Mouse,Accessories,3,24.99,S002,Cash
34116,2024-03-14,C1187,Monitor,Electronics,4,249.99,S001,Credit Card
34117,2025-03-31,C0350,Headphones,Electronics,1,99.99,S001,Credit Card
34118,2025-02-13,C0934,Headphones,Electronics,3,99.99,S003,Debit Card
34119,2024-02-07,C1102,USB-C Cable,Accessories,1,14.99,S002,Cash
34120,2024-06-13,C0255,External SSD,Storage,4,129.99,S002,Cash
34121,2024-08-08,C0735,Monitor,Electronics,3,249.99,S005,Debit Card
34122,2025-12-23,C1682,External SSD,Storage,4,129.99,S003,Debit Card
34123,2024-04-25,C1669,Webcam,Electronics,5,79.99,S003,Debit Card
34124,2025-04-27,C1564,Laptop Stand,Accessories,4,39.99,S002,Debit Card
34125,2024-10-25,C1744,Laptop Stand,Accessories,5,39.99,S001,Cash
34126,2024-09-22,C1371,Monitor,Electronics,3,249.99,S002,Cash
34127,2025-09-19,C0013,USB Hub,Accessories,3,34.99,S004,Debit Card
34128,2025-11-18,C1329,Headphones,Electronics,3,99.99,S001,Mobile Payment
34129,2024-02-16,C0613,Monitor,Electronics,2,249.99,S005,Mobile Payment
34130,2024-06-03,C0263,USB Hub,Accessories,3,34.99,S001,Credit Card
34131,2024-09-08,C0539,Webcam,Electronics,1,79.99,S005,Credit Card
34132,2024-04-30,C0054,Keyboard,Accessories,2,49.99,S002,Credit Card
34133,2025-04-29,C0771,Keyboard,Accessories,3,49.99,S003,Debit Card
34134,2024-07-16,C0127,Laptop Stand,Accessories,2,39.99,S002,Debit Card
34135,2024-02-22,C0580,External SSD,Storage,4,129.99,S003,Debit Card
34136,2025-03-20,C1205,Laptop Stand,Accessories,2,39.99,S004,Credit Card
34137,2025-03-30,C0200,Headphones,Electronics,3,99.99,S004,Mobile Payment
34138,2025-08-07,C1151,Laptop Stand,Accessories,5,39.99,S002,Debit Card
34139,2024-01-09,C0512,Laptop Stand,Accessories,1,39.99,S001,Debit Card
34140,2025-07-03,C0347,Monitor,Electronics,5,249.99,S003,Mobile Payment
34141,2024-09-23,C0019,External SSD,Storage,2,129.99,S001,Mobile Payment
34142,2024-08-01,C0061,Keyboard,Accessories,3,49.99,S001,Debit Card
34143,2025-03-04,C1380,USB-C Cable,Accessories,4,14.99,S004,Cash
34144,2025-05-23,C1762,Laptop,Computers,2,899.99,S002,Credit Card
34145,2024-03-23,C1837,Wireless Mouse,Accessories,3,24.99,S002,Credit Card
34146,2025-02-09,C0479,USB Hub,Accessories,1,34.99,S005,Credit Card
34147,2024-08-26,C1140,Laptop,Computers,4,899.99,S001,Debit Card
34148,2025-10-22,C0730,USB Hub,Accessories,5,34.99,S003,Mobile Payment
34149,2025-08-16,C0006,USB-C Cable,Accessories,5,14.99,S001,Mobile Payment
34150,2025-02-24,C1792,Wireless Mouse,Accessories,3,24.99,S003,Debit Card
34151,2025-01-21,C0268,External SSD,Storage,5,129.99,S005,Debit Card
34152,2025-03-03,C1470,Laptop Stand,Accessories,5,39.99,S001,Cash
34153,2025-10-18,C0064,Laptop Stand,Accessories,1,39.99,S002,Credit Card
34154,2025-04-08,C0853,USB Hub,Accessories,1,34.99,S001,Debit Card
34155,2024-03-18,C1857,Laptop Stand,Accessories,3,39.99,S002,Cash
34156,2025-05-31,C0599,Monitor,Electronics,1,249.99,S001,Debit Card
34157,2024-08-16,C1362,External SSD,Storage,3,129.99,S003,Debit Card
34158,2024-10-04,C0406,USB Hub,Accessories,5,34.99,S004,Credit Card
34159,2025-08-01,C1342,Headphones,Electronics,3,99.99,S001,Credit Card
34160,2025-05-14,C1372,External SSD,Storage,2,129.99,S002,Debit Card
34161,2024-12-05,C0522,Headphones,Electronics,4,99.99,S005,Cash
34162,2024-05-31,C0865,Headphones,Electronics,3,99.99,S004,Mobile Payment
34163,2024-11-22,C0696,Laptop Stand,Accessories,3,39.99,S002,Mobile Payment
34164,2025-04-04,C1380,USB Hub,Accessories,2,34.99,S004,Mobile Payment
34165,2024-06-13,C1281,Wireless Mouse,Accessories,5,24.99,S002,Credit Card
34166,2024-12-03,C1451,USB-C Cable,Accessories,4,14.99,S001,Mobile Payment
34167,2025-04-06,C0822,External SSD,Storage,5,129.99,S001,Mobile Payment
34168,2025-05-01,C0810,Headphones,Electronics,2,99.99,S003,Credit Card
34169,2024-10-07,C0438,External SSD,Storage,3,129.99,S003,Mobile Payment
34170,2025-03-31,C1562,Wireless Mouse,Accessories,1,24.99,S002,Cash
34171,2025-05-04,C0383,USB-C Cable,Accessories,4,14.99,S004,Debit Card
34172,2024-08-26,C1761,External SSD,Storage,5,129.99,S001,Credit Card
34173,2025-01-30,C1528,Monitor,Electronics,5,249.99,S004,Mobile Payment
34174,2025-03-14,C1639,Monitor,Electronics,4,249.99,S004,Credit Card
34175,2024-01-13,C1220,Keyboard,Accessories,2,49.99,S003,Debit Card
34176,2025-05-29,C1578,Wireless Mouse,Accessories,3,24.99,S002,Mobile Payment
34177,2024-05-09,C0767,Laptop,Computers,4,899.99,S003,Credit Card
34178,2025-08-20,C0646,USB Hub,Accessories,1,34.99,S001,Cash
34179,2025-04-18,C1780,USB-C Cable,Accessories,5,14.99,S004,Mobile Payment
34180,2025-03-17,C0592,Laptop,Computers,2,899.99,S001,Cash
34181,2024-03-16,C1068,Keyboard,Accessories,4,49.99,S005,Mobile Payment
34182,2024-05-01,C0427,Laptop Stand,Accessories,3,39.99,S002,Cash
34183,2024-06-14,C1869,Laptop,Computers,2,899.99,S001,Debit Card
34184,2024-10-17,C1621,External SSD,Storage,4,129.99,S004,Credit Card
34185,2025-05-26,C0015,USB-C Cable,Accessories,4,14.99,S002,Credit Card
34186,2025-07-16,C0500,Laptop Stand,Accessories,2,39.99,S004,Credit Card
34187,2024-08-19,C0885,Headphones,Electronics,2,99.99,S001,Mobile Payment
34188,2024-10-16,C0937,Keyboard,Accessories,4,49.99,S001,Mobile Payment
34189,2025-11-10,C0134,Monitor,Electronics,3,249.99,S001,Mobile Payment
34190,2024-09-26,C1099,USB-C Cable,Accessories,4,14.99,S001,Credit Card
34191,2024-10-02,C1078,USB Hub,Accessories,5,34.99,S001,Cash
34192,2025-02-19,C1772,Webcam,Electronics,4,79.99,S001,Debit Card
34193,2024-11-11,C1893,Laptop,Computers,3,899.99,S001,Debit Card
34194,2024-10-16,C0421,Keyboard,Accessories,2,49.99,S003,Mobile Payment
34195,2025-04-02,C1338,Wireless Mouse,Accessories,3,24.99,S001,Mobile Payment
34196,2024-07-19,C0981,USB Hub,Accessories,4,34.99,S001,Mobile Payment
34197,2024-01-03,C0718,Wireless Mouse,Accessories,4,24.99,S004,Debit Card
34198,2024-07-18,C1088,Keyboard,Accessories,1,49.99,S005,Debit Card
34199,2025-03-14,C0813,Laptop,Computers,1,899.99,S002,Mobile Payment
34200,2024-02-15,C1753,Wireless Mouse,Accessories,1,24.99,S005,Mobile Payment
34201,2025-02-18,C1607,Wireless Mouse,Accessories,2,24.99,S005,Mobile Payment
34202,2024-08-14,C1373,Keyboard,Accessories,3,49.99,S004,Credit Card
34203,2024-12-07,C1736,Wireless Mouse,Accessories,2,24.99,S005,Debit Card
34204,2024-02-08,C1478,Webcam,Electronics,5,79.99,S002,Debit Card
34205,2024-10-25,C1753,USB Hub,Accessories,5,34.99,S002,Cash
34206,2025-08-06,C0516,USB Hub,Accessories,3,34.99,S002,Mobile Payment
34207,2025-08-25,C1779,Monitor,Electronics,3,249.99,S001,Debit Card
34208,2024-12-11,C0276,USB Hub,Accessories,1,34.99,S003,Mobile Payment
34209,2025-02-25,C0992,Wireless Mouse,Accessories,3,24.99,S001,Cash
34210,2025-03-24,C1776,USB Hub,Accessories,5,34.99,S002,Cash
34211,2025-12-24,C0534,Laptop Stand,Accessories,3,39.99,S001,Credit Card
34212,2024-08-21,C0018,Headphones,Electronics,3,99.99,S004,Cash
34213,2024-07-05,C1579,Webcam,Electronics,1,79.99,S002,Credit Card
34214,2025-08-04,C0711,Webcam,Electronics,1,79.99,S001,Mobile Payment
34215,2025-03-09,C0524,Wireless Mouse,Accessories,1,24.99,S003,Cash
34216,2024-05-04,C0405,USB Hub,Accessories,3,34.99,S002,Mobile Payment
34217,2024-11-23,C0997,Headphones,Electronics,2,99.99,S001,Cash
34218,2025-03-22,C1333,Laptop,Computers,3,899.99,S001,Credit Card
34219,2024-05-19,C1514,USB-C Cable,Accessories,4,14.99,S003,Debit Card
34220,2024-01-30,C0426,USB Hub,Accessories,4,34.99,S001,Mobile Payment
34221,2024-04-29,C0621,Wireless Mouse,Accessories,3,24.99,S001,Cash
34222,2024-02-17,C0252,Headphones,Electronics,2,99.99,S002,Mobile Payment
34223,2024-05-27,C1568,Laptop Stand,Accessories,3,39.99,S002,Cash
34224,2024-12-26,C0135,Laptop,Computers,1,899.99,S002,Debit Card
34225,2025-08-14,C0735,Headphones,Electronics,3,99.99,S001,Debit Card
34226,2025-11-29,C1646,Webcam,Electronics,4,79.99,S003,Mobile Payment
34227,2025-02-05,C0371,Webcam,Electronics,4,79.99,S003,Cash
34228,2025-02-20,C0628,Monitor,Electronics,4,249.99,S004,Mobile Payment
34229,2024-04-23,C0260,USB-C Cable,Accessories,1,14.99,S005,Mobile Payment
34230,2025-09-06,C0878,Keyboard,Accessories,3,49.99,S001,Cash
34231,2025-03-22,C0946,Headphones,Electronics,5,99.99,S002,Debit Card
34232,2024-06-12,C1359,Laptop Stand,Accessories,3,39.99,S004,Cash
34233,2025-12-07,C0267,Laptop Stand,Accessories,4,39.99,S002,Mobile Payment
34234,2025-04-30,C0425,Wireless Mouse,Accessories,4,24.99,S003,Debit Card
34235,2024-10-17,C0785,Monitor,Electronics,2,249.99,S001,Debit Card
34236,2024-04-18,C0413,Webcam,Electronics,4,79.99,S001,Credit Card
34237,2024-09-26,C0432,Laptop Stand,Accessories,3,39.99,S001,Mobile Payment
34238,2025-08-29,C1560,Headphones,Electronics,3,99.99,S001,Cash
34239,2025-12-06,C1204,Keyboard,Accessories,5,49.99,S003,Mobile Payment
34240,2024-05-10,C0174,External SSD,Storage,5,129.99,S004,Cash
34241,2024-12-23,C0632,USB Hub,Accessories,3,34.99,S004,Debit Card
34242,2025-04-29,C0235,Headphones,Electronics,4,99.99,S001,Credit Card
34243,2025-02-05,C1788,Laptop,Computers,5,899.99,S001,Cash
34244,2025-05-16,C0088,Keyboard,Accessories,3,49.99,S002,Debit Card
34245,2025-08-01,C1046,Keyboard,Accessories,5,49.99,S002,Credit Card
34246,2025-08-25,C0527,Laptop,Computers,4,899.99,S002,Debit Card
34247,2024-09-22,C1371,Laptop Stand,Accessories,1,39.99,S002,Debit Card
34248,2025-09-12,C1878,Monitor,Electronics,4,249.99,S001,Debit Card
34249,2024-07-21,C0612,Keyboard,Accessories,3,49.99,S001,Cash
34250,2024-03-25,C1812,Laptop,Computers,1,899.99,S003,Debit Card
34251,2024-10-30,C1788,Keyboard,Accessories,1,49.99,S003,Credit Card
34252,2025-03-11,C1255,Webcam,Electronics,3,79.99,S003,Debit Card
34253,2025-08-28,C1104,Monitor,Electronics,5,249.99,S004,Debit Card
34254,2025-01-12,C0823,Webcam,Electronics,4,79.99,S001,Credit Card
34255,2025-11-22,C0837,USB Hub,Accessories,2,34.99,S003,Credit Card
34256,2025-10-25,C1473,Headphones,Electronics,4,99.99,S002,Credit Card
34257,2024-06-13,C1591,Headphones,Electronics,5,99.99,S002,Mobile Payment
34258,2025-01-20,C0358,Wireless Mouse,Accessories,4,24.99,S003,Debit Card
34259,2024-05-03,C1999,Monitor,Electronics,3,249.99,S001,Credit Card
34260,2025-03-06,C1967,Monitor,Electronics,4,249.99,S004,Mobile Payment
34261,2024-10-13,C1266,Webcam,Electronics,2,79.99,S002,Debit Card
34262,2024-02-27,C0979,Keyboard,Accessories,4,49.99,S002,Debit Card
34263,2024-10-31,C0041,USB Hub,Accessories,1,34.99,S001,Debit Card
34264,2024-05-28,C0514,Headphones,Electronics,1,99.99,S004,Credit Card
34265,2024-07-22,C1856,USB Hub,Accessories,2,34.99,S001,Credit Card
34266,2024-03-03,C0698,Keyboard,Accessories,3,49.99,S002,Credit Card
34267,2025-03-21,C0193,Laptop Stand,Accessories,5,39.99,S005,Mobile Payment
34268,2025-04-07,C1701,Headphones,Electronics,4,99.99,S001,Mobile Payment
34269,2024-02-19,C1177,USB-C Cable,Accessories,4,14.99,S002,Cash
34270,2025-04-23,C1067,Laptop Stand,Accessories,2,39.99,S004,Mobile Payment
34271,2024-08-20,C0160,Keyboard,Accessories,2,49.99,S002,Credit Card
34272,2025-11-03,C1474,Wireless Mouse,Accessories,3,24.99,S001,Debit Card
34273,2024-11-05,C0913,Laptop Stand,Accessories,5,39.99,S003,Cash
34274,2024-05-04,C0308,Keyboard,Accessories,2,49.99,S004,Cash
34275,2025-02-04,C1496,USB Hub,Accessories,4,34.99,S001,Debit Card
34276,2024-03-08,C0257,USB Hub,Accessories,5,34.99,S003,Credit Card
34277,2025-12-26,C0301,External SSD,Storage,3,129.99,S002,Debit Card
34278,2025-03-21,C1336,Webcam,Electronics,3,79.99,S003,Cash
34279,2024-06-24,C1851,Laptop,Computers,5,899.99,S002,Mobile Payment
34280,2024-03-22,C1807,Webcam,Electronics,5,79.99,S001,Cash
34281,2024-05-27,C0646,Monitor,Electronics,2,249.99,S005,Mobile Payment
34282,2025-01-27,C0487,USB-C Cable,Accessories,2,14.99,S003,Mobile Payment
34283,2025-05-21,C1822,Laptop,Computers,1,899.99,S001,Mobile Payment
34284,2025-05-18,C0710,External SSD,Storage,2,129.99,S005,Cash
34285,2025-10-17,C0825,USB-C Cable,Accessories,5,14.99,S001,Cash
34286,2025-10-01,C0137,USB-C Cable,Accessories,5,14.99,S003,Debit Card
34287,2024-11-11,C0642,Webcam,Electronics,1,79.99,S001,Debit Card
34288,2025-12-04,C1885,External SSD,Storage,1,129.99,S003,Cash
34289,2025-10-08,C1608,USB Hub,Accessories,4,34.99,S003,Mobile Payment
34290,2025-08-21,C1948,Webcam,Electronics,5,79.99,S002,Mobile Payment
34291,2025-08-27,C1272,Webcam,Electronics,3,79.99,S004,Credit Card
34292,2024-11-11,C0007,Keyboard,Accessories,3,49.99,S001,Cash
34293,2025-04-14,C1126,Wireless Mouse,Accessories,5,24.99,S001,Credit Card
34294,2024-10-10,C0946,USB Hub,Accessories,5,34.99,S004,Mobile Payment
34295,2025-11-28,C0930,Keyboard,Accessories,3,49.99,S002,Mobile Payment
34296,2025-12-28,C0813,Wireless Mouse,Accessories,1,24.99,S001,Cash
34297,2024-09-01,C1737,Headphones,Electronics,2,99.99,S005,Credit Card
34298,2024-01-28,C1119,USB-C Cable,Accessories,5,14.99,S003,Mobile Payment
34299,2025-11-02,C1620,Monitor,Electronics,2,249.99,S003,Debit Card
34300,2025-04-12,C0774,Keyboard,Accessories,2,49.99,S002,Cash
34301,2025-07-17,C0218,USB Hub,Accessories,3,34.99,S002,Cash
34302,2025-06-30,C0215,External SSD,Storage,3,129.99,S001,Cash
34303,2025-02-17,C0343,USB Hub,Accessories,2,34.99,S002,Mobile Payment
34304,2024-10-18,C0127,Laptop,Computers,5,899.99,S003,Mobile Payment
34305,2025-06-25,C1445,External SSD,Storage,3,129.99,S001,Mobile Payment
34306,2024-08-07,C1745,Webcam,Electronics,2,79.99,S004,Credit Card
34307,2024-12-11,C1251,USB-C Cable,Accessories,4,14.99,S002,Debit Card
34308,2024-10-20,C0985,Monitor,Electronics,5,249.99,S002,Debit Card
34309,2025-04-05,C0005,External SSD,Storage,1,129.99,S001,Cash
34310,2025-10-09,C1806,Laptop,Computers,3,899.99,S004,Debit Card
34311,2025-02-02,C1795,USB Hub,Accessories,4,34.99,S004,Cash
34312,2024-02-10,C0077,Headphones,Electronics,5,99.99,S002,Cash
34313,2025-12-22,C1898,External SSD,Storage,3,129.99,S002,Cash
34314,2025-08-20,C1287,USB Hub,Accessories,4,34.99,S003,Mobile Payment
34315,2025-01-11,C1592,Laptop,Computers,1,899.99,S001,Cash
34316,2024-02-15,C1280,Monitor,Electronics,4,249.99,S001,Cash
34317,2024-09-09,C0084,Monitor,Electronics,2,249.99,S001,Cash
34318,2025-02-08,C1642,Laptop,Computers,3,899.99,S002,Debit Card
34319,2024-04-25,C0872,Wireless Mouse,Accessories,1,24.99,S002,Cash
34320,2025-02-21,C0304,Laptop,Computers,4,899.99,S002,Credit Card
34321,2024-12-08,C1068,Wireless Mouse,Accessories,2,24.99,S003,Credit Card
34322,2025-01-18,C0725,External SSD,Storage,2,129.99,S003,Mobile Payment
34323,2024-10-04,C1665,Monitor,Electronics,5,249.99,S002,Debit Card
34324,2024-11-05,C1798,Wireless Mouse,Accessories,5,24.99,S005,Credit Card
34325,2025-06-12,C0341,USB Hub,Accessories,1,34.99,S001,Debit Card
34326,2024-02-20,C1101,Headphones,Electronics,5,99.99,S003,Mobile Payment
34327,2024-05-11,C0241,External SSD,Storage,3,129.99,S002,Credit Card
34328,2025-06-27,C1212,External SSD,Storage,3,129.99,S001,Cash
34329,2025-10-06,C1047,Keyboard,Accessories,3,49.99,S002,Credit Card
34330,2025-07-24,C1352,USB Hub,Accessories,4,34.99,S002,Credit Card
34331,2024-06-06,C1003,Laptop,Computers,2,899.99,S001,Mobile Payment
34332,2025-07-17,C0085,Webcam,Electronics,2,79.99,S001,Debit Card
34333,2024-12-05,C1613,Headphones,Electronics,4,99.99,S002,Debit Card
34334,2024-01-19,C1626,Keyboard,Accessories,1,49.99,S003,Debit Card
34335,2025-04-22,C0307,USB Hub,Accessories,3,34.99,S001,Debit Card
34336,2025-12-02,C0512,Laptop Stand,Accessories,1,39.99,S001,Mobile Payment
34337,2024-10-17,C0907,Monitor,Electronics,2,249.99,S005,Mobile Payment
34338,2024-01-24,C0294,USB-C Cable,Accessories,4,14.99,S004,Debit Card
34339,2024-10-10,C1178,Monitor,Electronics,2,249.99,S004,Credit Card
34340,2024-02-16,C1561,USB-C Cable,Accessories,4,14.99,S003,Cash
34341,2024-07-18,C0946,Wireless Mouse,Accessories,5,24.99,S002,Cash
34342,2025-01-31,C0200,Monitor,Electronics,1,249.99,S001,Mobile Payment
34343,2024-07-24,C0642,Laptop Stand,Accessories,2,39.99,S004,Cash
34344,2024-08-19,C0282,Laptop Stand,Accessories,2,39.99,S002,Debit Card
34345,2025-07-25,C0223,Laptop,Computers,5,899.99,S001,Credit Card
34346,2024-04-27,C0944,USB-C Cable,Accessories,2,14.99,S003,Credit Card
34347,2024-07-02,C0501,USB Hub,Accessories,1,34.99,S004,Debit Card
34348,2025-08-26,C1149,USB Hub,Accessories,3,34.99,S004,Mobile Payment
34349,2025-08-19,C1526,Laptop,Computers,4,899.99,S001,Credit Card
34350,2024-12-24,C0742,External SSD,Storage,3,129.99,S001,Credit Card
34351,2025-08-04,C1351,USB Hub,Accessories,2,34.99,S001,Mobile Payment
34352,2025-06-05,C1760,USB-C Cable,Accessories,5,14.99,S001,Credit Card
34353,2024-12-02,C0389,Headphones,Electronics,4,99.99,S001,Credit Card
34354,2025-11-07,C0177,USB Hub,Accessories,4,34.99,S002,Mobile Payment
34355,2024-08-27,C1555,Laptop,Computers,3,899.99,S003,Cash
34356,2024-07-17,C0866,USB Hub,Accessories,2,34.99,S004,Cash
34357,2025-02-28,C0180,Webcam,Electronics,5,79.99,S003,Cash
34358,2024-09-23,C0983,Keyboard,Accessories,4,49.99,S004,Cash
34359,2025-07-04,C1305,Headphones,Electronics,1,99.99,S001,Cash
34360,2024-06-03,C1389,Webcam,Electronics,1,79.99,S003,Debit Card
34361,2024-06-19,C0042,Webcam,Electronics,5,79.99,S004,Credit Card
34362,2024-10-12,C0952,Laptop,Computers,5,899.99,S003,Mobile Payment
34363,2024-08-14,C0571,Webcam,Electronics,1,79.99,S003,Credit Card
34364,2025-10-10,C0603,USB Hub,Accessories,4,34.99,S001,Debit Card
34365,2024-07-09,C0565,Keyboard,Accessories,5,49.99,S001,Mobile Payment
34366,2024-03-30,C0479,Monitor,Electronics,1,249.99,S001,Debit Card
34367,2025-12-13,C0523,Monitor,Electronics,3,249.99,S001,Credit Card
34368,2024-01-15,C0160,External SSD,Storage,2,129.99,S004,Cash
34369,2024-10-13,C1042,Webcam,Electronics,3,79.99,S003,Cash
34370,2025-06-30,C0172,External SSD,Storage,4,129.99,S003,Credit Card
34371,2025-11-28,C0083,External SSD,Storage,2,129.99,S002,Cash
34372,2025-06-15,C0984,Laptop,Computers,1,899.99,S001,Cash
34373,2025-03-06,C1855,Headphones,Electronics,2,99.99,S003,Credit Card
34374,2025-01-21,C1308,Laptop Stand,Accessories,2,39.99,S001,Credit Card
34375,2025-12-16,C1548,Headphones,Electronics,5,99.99,S005,Mobile Payment
34376,2024-04-09,C0428,Webcam,Electronics,3,79.99,S002,Credit Card
34377,2024-08-22,C1948,Monitor,Electronics,1,249.99,S003,Credit Card
34378,2024-12-16,C1767,External SSD,Storage,2,129.99,S001,Cash
34379,2024-04-18,C0438,Keyboard,Accessories,5,49.99,S003,Debit Card
34380,2024-05-07,C1534,Wireless Mouse,Accessories,1,24.99,S001,Mobile Payment
34381,2024-08-07,C0902,Wireless Mouse,Accessories,4,24.99,S001,Cash
